Date,Team,Opponent,Player,Fantasy,Goals,Behinds,Disposals,Kicks,Handballs,Marks,Tackles,Hit Outs,Clearances,Metres Gained,Goal Assists,Time on Ground %,Venue,Team Win Odds,Timeslot,Game Result,Conditions
2025-05-04,Hawthorn,Richmond,Josh Weddle,86,1,0,20,10,10,4,2,9,0,302,1,87,MCG,1.06,Day,Win,Dry
2025-05-04,Hawthorn,Richmond,James Worpel,56,0,0,18,6,12,1,3,0,4,168,0,79,MCG,1.06,Day,Win,Dry
2025-05-04,Richmond,Hawthorn,Noah Balta,55,0,0,14,11,3,8,1,0,0,432,0,81,MCG,8.16,Day,Loss,Dry
2025-05-04,Richmond,Hawthorn,Sam Banks,52,0,0,15,8,7,3,2,0,1,196,0,74,MCG,8.16,Day,Loss,Dry
2025-05-04,Richmond,Hawthorn,Nathan Broad,44,0,0,13,8,5,3,1,0,0,257,0,94,MCG,8.16,Day,Loss,Dry
2025-05-04,Richmond,Hawthorn,Tom Brown,78,1,0,14,13,1,9,1,0,0,413,0,84,MCG,8.16,Day,Loss,Dry
2025-05-04,Richmond,Hawthorn,Seth Campbell,58,1,0,11,7,4,5,2,0,0,176,0,84,MCG,8.16,Day,Loss,Dry
2025-05-04,Richmond,Hawthorn,Thomson Dow,46,0,0,18,7,11,2,0,0,1,160,1,80,MCG,8.16,Day,Loss,Dry
2025-05-04,Richmond,Hawthorn,Jonty Faull,30,1,0,7,3,4,2,1,0,0,37,0,76,MCG,8.16,Day,Loss,Dry
2025-05-04,Richmond,Hawthorn,Steely Green,45,1,1,8,5,3,4,1,0,1,154,0,87,MCG,8.16,Day,Loss,Dry
2025-05-04,Richmond,Hawthorn,Jacob Hopper,86,0,0,28,10,18,3,4,0,5,304,1,87,MCG,8.16,Day,Loss,Dry
2025-05-04,Richmond,Hawthorn,Sam Lalor,55,0,1,12,5,7,3,4,0,2,171,0,80,MCG,8.16,Day,Loss,Dry
2025-05-04,Richmond,Hawthorn,Tom Lynch,34,0,3,7,6,1,5,1,0,0,133,0,84,MCG,8.16,Day,Loss,Dry
2025-05-04,Richmond,Hawthorn,Rhyan Mansell,48,1,2,10,8,2,6,0,0,1,120,0,71,MCG,8.16,Day,Loss,Dry
2025-05-04,Richmond,Hawthorn,Kamdyn McIntosh,59,0,0,12,9,3,4,4,0,0,287,0,73,MCG,8.16,Day,Loss,Dry
2025-05-04,Richmond,Hawthorn,Ben Miller,29,0,0,9,3,6,1,1,0,0,143,0,92,MCG,8.16,Day,Loss,Dry
2025-05-04,Richmond,Hawthorn,Toby Nankervis,81,0,0,14,6,8,1,4,29,4,117,0,78,MCG,8.16,Day,Loss,Dry
2025-05-04,Richmond,Hawthorn,Hugo Ralphsmith,45,0,0,12,8,4,3,1,0,1,366,0,85,MCG,8.16,Day,Loss,Dry
2025-05-04,Richmond,Hawthorn,Maurice Rioli,23,0,1,5,3,2,1,2,0,0,81,0,43,MCG,8.16,Day,Loss,Dry
2025-05-04,Richmond,Hawthorn,Jack Ross,30,0,0,13,4,9,1,0,0,2,79,2,75,MCG,8.16,Day,Loss,Dry
2025-05-04,Richmond,Hawthorn,Jayden Short,80,0,0,15,10,5,9,4,0,0,294,1,82,MCG,8.16,Day,Loss,Dry
2025-05-04,Richmond,Hawthorn,Tim Taranto,109,0,0,26,12,14,5,8,0,4,366,0,86,MCG,8.16,Day,Loss,Dry
2025-05-04,Richmond,Hawthorn,Luke Trainor,87,0,0,21,15,6,8,2,0,0,438,0,83,MCG,8.16,Day,Loss,Dry
2025-05-04,Richmond,Hawthorn,James Trezise,29,1,0,7,3,4,3,0,0,0,158,0,35,MCG,8.16,Day,Loss,Dry
2025-05-04,Richmond,Hawthorn,Nick Vlastuin,79,0,0,20,16,4,5,2,0,0,398,0,86,MCG,8.16,Day,Loss,Dry
2025-05-04,Brisbane,Suns,Callum Ah Chee,66,3,2,10,8,2,4,2,0,1,193,0,80,Brisbane,1.5,Night,Loss,Wet
2025-05-04,Brisbane,Suns,Harris Andrews,87,0,0,18,14,4,12,1,0,0,108,0,94,Brisbane,1.5,Night,Loss,Wet
2025-05-04,Brisbane,Suns,Noah Answerth,57,0,0,14,10,4,5,4,0,0,228,0,87,Brisbane,1.5,Night,Loss,Wet
2025-05-04,Brisbane,Suns,Levi Ashcroft,115,0,1,29,19,10,7,3,0,3,368,0,86,Brisbane,1.5,Night,Loss,Wet
2025-05-04,Brisbane,Suns,Will Ashcroft,119,0,0,34,19,15,6,3,0,9,480,0,81,Brisbane,1.5,Night,Loss,Wet
2025-05-04,Brisbane,Suns,Zac Bailey,52,0,1,16,9,7,3,1,0,3,174,1,87,Brisbane,1.5,Night,Loss,Wet
2025-05-04,Brisbane,Suns,Jarrod Berry,91,1,0,18,8,10,6,7,0,3,201,1,75,Brisbane,1.5,Night,Loss,Wet
2025-05-04,Brisbane,Suns,Charlie Cameron,77,3,2,13,11,2,5,1,0,0,278,0,74,Brisbane,1.5,Night,Loss,Wet
2025-05-04,Brisbane,Suns,Sam Day,18,0,0,3,2,1,1,1,3,0,68,0,14,Brisbane,1.5,Night,Loss,Wet
2025-05-04,Brisbane,Suns,Josh Dunkley,106,0,0,26,16,10,5,6,0,3,462,0,87,Brisbane,1.5,Night,Loss,Wet
2025-05-04,Brisbane,Suns,Jaspa Fletcher,103,0,0,21,16,5,9,5,0,0,388,0,88,Brisbane,1.5,Night,Loss,Wet
2025-05-04,Brisbane,Suns,Darcy Gardiner,51,1,1,9,6,3,2,3,0,0,151,0,70,Brisbane,1.5,Night,Loss,Wet
2025-05-04,Brisbane,Suns,Eric Hipwood,64,0,1,12,10,2,4,4,1,0,275,0,81,Brisbane,1.5,Night,Loss,Wet
2025-05-04,Brisbane,Suns,Ryan Lester,47,0,0,11,9,2,4,1,0,1,319,0,79,Brisbane,1.5,Night,Loss,Wet
2025-05-04,Brisbane,Suns,Hugh McCluggage,91,0,0,30,19,11,4,3,0,8,557,2,79,Brisbane,1.5,Night,Loss,Wet
2025-05-04,Brisbane,Suns,Oscar McInerney,52,0,0,5,3,2,0,1,35,2,50,0,87,Brisbane,1.5,Night,Loss,Wet
2025-05-04,Brisbane,Suns,Conor McKenna,52,1,0,9,7,2,1,5,0,0,246,0,71,Brisbane,1.5,Night,Loss,Wet
2025-05-04,Brisbane,Suns,Will McLachlan,18,0,0,3,2,1,2,1,0,0,-2,0,59,Brisbane,1.5,Night,Loss,Wet
2025-05-04,Brisbane,Suns,Lachie Neale,90,0,0,25,10,15,3,6,0,10,337,0,85,Brisbane,1.5,Night,Loss,Wet
2025-05-04,Brisbane,Suns,Jack Payne,58,0,0,10,8,2,6,3,0,0,173,0,93,Brisbane,1.5,Night,Loss,Wet
2025-05-04,Brisbane,Suns,Cam Rayner,67,0,1,18,11,7,3,3,0,3,271,1,84,Brisbane,1.5,Night,Loss,Wet
2025-05-04,Brisbane,Suns,Darcy Wilmot,69,0,0,16,12,4,8,1,0,1,104,0,71,Brisbane,1.5,Night,Loss,Wet
2025-05-04,Brisbane,Suns,Dayne Zorko,100,0,0,23,20,3,8,2,0,0,403,0,88,Brisbane,1.5,Night,Loss,Wet
2025-05-04,Suns,Brisbane,Ben Ainsworth,38,1,0,12,5,7,1,0,0,1,207,0,78,Brisbane,2.49,Night,Loss,Wet
2025-05-04,Suns,Brisbane,Noah Anderson,81,0,0,27,13,14,5,1,0,3,385,0,88,Brisbane,2.49,Night,Loss,Wet
2025-05-04,Suns,Brisbane,Mac Andrew,88,1,1,19,17,2,10,0,0,0,449,0,98,Brisbane,2.49,Night,Loss,Wet
2025-05-04,Suns,Brisbane,Connor Budarick,37,0,0,9,5,4,3,2,0,0,212,0,80,Brisbane,2.49,Night,Loss,Wet
2025-05-04,Suns,Brisbane,Sam Collins,64,0,0,15,10,5,5,2,0,0,228,0,95,Brisbane,2.49,Night,Loss,Wet
2025-05-04,Suns,Brisbane,Sam Flanders,78,0,0,21,10,11,4,4,0,4,296,0,77,Brisbane,2.49,Night,Loss,Wet
2025-05-04,Suns,Brisbane,Will Graham,41,0,1,11,7,4,2,2,0,1,300,0,81,Brisbane,2.49,Night,Loss,Wet
2025-05-04,Suns,Brisbane,Nick Holman,54,0,0,12,5,7,1,8,0,3,217,0,82,Brisbane,2.49,Night,Loss,Wet
2025-05-04,Suns,Brisbane,Bailey Humphrey,56,0,1,20,7,13,0,4,0,4,334,1,79,Brisbane,2.49,Night,Loss,Wet
2025-05-04,Suns,Brisbane,Joel Jeffrey,102,0,0,20,17,3,11,5,0,1,629,0,78,Brisbane,2.49,Night,Loss,Wet
2025-05-04,Suns,Brisbane,Ben King,14,1,0,2,1,1,1,0,0,0,2,0,91,Brisbane,2.49,Night,Loss,Wet
2025-05-04,Suns,Brisbane,Touk Miller,106,1,0,29,13,16,3,5,0,5,287,0,83,Brisbane,2.49,Night,Loss,Wet
2025-05-04,Suns,Brisbane,John Noble,83,0,0,26,18,8,5,1,0,1,478,1,82,Brisbane,2.49,Night,Loss,Wet
2025-05-04,Suns,Brisbane,Wil Powell,50,0,0,13,8,5,4,1,0,0,256,0,81,Brisbane,2.49,Night,Loss,Wet
2025-05-04,Suns,Brisbane,Ethan Read,37,1,0,5,3,2,1,2,8,0,52,0,75,Brisbane,2.49,Night,Loss,Wet
2025-05-04,Suns,Brisbane,Daniel Rioli,62,0,0,18,8,10,3,3,0,0,275,0,79,Brisbane,2.49,Night,Loss,Wet
2025-05-04,Suns,Brisbane,Jake Rogers,28,0,1,7,4,3,0,2,0,0,170,0,64,Brisbane,2.49,Night,Loss,Wet
2025-05-04,Suns,Brisbane,Matt Rowell,63,0,0,16,7,9,2,5,0,1,127,0,80,Brisbane,2.49,Night,Loss,Wet
2025-05-04,Suns,Brisbane,David Swallow,35,1,0,8,3,5,2,1,0,0,58,0,74,Brisbane,2.49,Night,Loss,Wet
2025-05-04,Suns,Brisbane,Bodhi Uwland,74,0,0,20,11,9,6,1,0,1,438,0,88,Brisbane,2.49,Night,Loss,Wet
2025-05-04,Suns,Brisbane,Jed Walter,32,1,0,8,2,6,1,1,0,0,74,0,72,Brisbane,2.49,Night,Loss,Wet
2025-05-04,Suns,Brisbane,Lachie Weller,5,0,0,2,1,1,0,0,0,1,33,0,16,Brisbane,2.49,Night,Loss,Wet
2025-05-04,Suns,Brisbane,Jarrod Witts,75,0,1,9,2,7,1,2,43,2,58,0,82,Brisbane,2.49,Night,Loss,Wet
2025-05-08,Fremantle,Collingwood,Jye Amiss,45,0,2,12,6,6,4,0,0,1,128,1,89,Perth,1.99,Twilight,Loss,Dry
2025-05-08,Fremantle,Collingwood,Shai Bolton,97,1,0,28,15,13,3,3,0,9,482,0,85,Perth,1.99,Twilight,Loss,Dry
2025-05-08,Fremantle,Collingwood,Andrew Brayshaw,119,1,0,34,9,25,5,5,0,6,336,2,86,Perth,1.99,Twilight,Loss,Dry
2025-05-08,Fremantle,Collingwood,Heath Chapman,69,0,0,17,11,6,6,2,0,2,372,0,88,Perth,1.99,Twilight,Loss,Dry
2025-05-08,Fremantle,Collingwood,Jordan Clark,134,0,0,33,24,9,8,4,0,2,462,0,90,Perth,1.99,Twilight,Loss,Dry
2025-05-08,Fremantle,Collingwood,Brennan Cox,52,0,0,13,7,6,4,2,0,0,153,0,81,Perth,1.99,Twilight,Loss,Dry
2025-05-08,Fremantle,Collingwood,Sean Darcy,40,0,0,7,1,6,0,4,15,4,28,0,39,Perth,1.99,Twilight,Loss,Dry
2025-05-08,Fremantle,Collingwood,Isaiah Dudley,50,1,2,7,7,0,4,3,0,0,233,1,72,Perth,1.99,Twilight,Loss,Dry
2025-05-08,Fremantle,Collingwood,Neil Erasmus,16,0,0,4,2,2,2,0,0,0,50,0,13,Perth,1.99,Twilight,Loss,Dry
2025-05-08,Fremantle,Collingwood,Michael Frederick,51,1,0,13,6,7,3,1,0,0,208,1,84,Perth,1.99,Twilight,Loss,Dry
2025-05-08,Fremantle,Collingwood,Luke Jackson,92,0,0,19,5,14,5,5,17,3,217,1,85,Perth,1.99,Twilight,Loss,Dry
2025-05-08,Fremantle,Collingwood,Matthew Johnson,79,0,3,22,10,12,4,3,0,4,431,1,85,Perth,1.99,Twilight,Loss,Dry
2025-05-08,Fremantle,Collingwood,Alex Pearce,64,1,0,13,10,3,7,0,0,0,163,0,96,Perth,1.99,Twilight,Loss,Dry
2025-05-08,Fremantle,Collingwood,Murphy Reid,39,1,0,6,4,2,3,2,0,0,124,0,77,Perth,1.99,Twilight,Loss,Dry
2025-05-08,Fremantle,Collingwood,Luke Ryan,122,0,0,30,24,6,12,1,0,0,527,0,96,Perth,1.99,Twilight,Loss,Dry
2025-05-08,Fremantle,Collingwood,Caleb Serong,91,0,1,25,14,11,3,4,0,7,541,1,78,Perth,1.99,Twilight,Loss,Dry
2025-05-08,Fremantle,Collingwood,Jeremy Sharp,45,1,0,13,7,6,2,0,0,1,158,0,92,Perth,1.99,Twilight,Loss,Dry
2025-05-08,Fremantle,Collingwood,Cooper Simpson,59,0,0,18,11,7,6,0,0,0,283,0,73,Perth,1.99,Twilight,Loss,Dry
2025-05-08,Fremantle,Collingwood,Sam Switkowski,59,1,0,19,6,13,4,0,0,1,108,1,82,Perth,1.99,Twilight,Loss,Dry
2025-05-08,Fremantle,Collingwood,Josh Treacy,57,2,0,11,6,5,5,2,0,0,247,0,91,Perth,1.99,Twilight,Loss,Dry
2025-05-08,Fremantle,Collingwood,Patrick Voss,35,2,0,5,5,0,2,0,1,0,140,0,74,Perth,1.99,Twilight,Loss,Dry
2025-05-08,Fremantle,Collingwood,Corey Wagner,64,0,0,14,7,7,4,5,0,3,262,0,67,Perth,1.99,Twilight,Loss,Dry
2025-05-08,Fremantle,Collingwood,Karl Worner,57,0,0,12,9,3,6,2,0,0,193,0,76,Perth,1.99,Twilight,Loss,Dry
2025-05-08,Collingwood,Fremantle,Edward Allan,44,0,0,11,4,7,2,3,0,1,168,0,77,Perth,1.76,Twilight,Win,Dry
2025-05-08,Collingwood,Fremantle,Darcy Cameron,113,0,0,19,10,9,8,3,28,1,142,0,82,Perth,1.76,Twilight,Win,Dry
2025-05-08,Collingwood,Fremantle,Mason Cox,51,1,0,8,5,3,1,3,7,1,84,0,76,Perth,1.76,Twilight,Win,Dry
2025-05-08,Collingwood,Fremantle,Jack Crisp,119,2,0,29,16,13,3,6,0,7,709,1,84,Perth,1.76,Twilight,Win,Dry
2025-05-08,Collingwood,Fremantle,Josh Daicos,70,0,0,19,13,6,5,1,0,1,413,0,87,Perth,1.76,Twilight,Win,Dry
2025-05-08,Collingwood,Fremantle,Nick Daicos,67,1,1,18,10,8,2,3,0,4,233,2,87,Perth,1.76,Twilight,Win,Dry
2025-05-08,Collingwood,Fremantle,Jamie Elliott,108,6,2,14,13,1,8,1,0,1,401,1,79,Perth,1.76,Twilight,Win,Dry
2025-05-08,Collingwood,Fremantle,Billy Frampton,64,0,0,15,10,5,9,0,0,0,269,0,96,Perth,1.76,Twilight,Win,Dry
2025-05-08,Collingwood,Fremantle,Bobby Hill,86,3,1,14,10,4,5,3,0,0,349,1,79,Perth,1.76,Twilight,Win,Dry
2025-05-08,Collingwood,Fremantle,Will Hoskin-Elliott,33,1,0,7,4,3,4,0,0,0,76,0,79,Perth,1.76,Twilight,Win,Dry
2025-05-08,Collingwood,Fremantle,Dan Houston,52,0,0,12,7,5,3,3,0,1,153,0,86,Perth,1.76,Twilight,Win,Dry
2025-05-08,Collingwood,Fremantle,Jeremy Howe,76,0,0,17,16,1,7,2,0,0,453,0,96,Perth,1.76,Twilight,Win,Dry
2025-05-08,Collingwood,Fremantle,Patrick Lipinski,61,0,0,15,9,6,3,4,0,2,298,0,77,Perth,1.76,Twilight,Win,Dry
2025-05-08,Collingwood,Fremantle,Ned Long,67,1,0,12,5,7,2,7,0,3,134,0,71,Perth,1.76,Twilight,Win,Dry
2025-05-08,Collingwood,Fremantle,Oleg Markov,6,0,0,1,0,1,0,1,0,0,-1,0,25,Perth,1.76,Twilight,Win,Dry
2025-05-08,Collingwood,Fremantle,Beau McCreery,63,0,0,13,10,3,4,5,0,1,284,1,81,Perth,1.76,Twilight,Win,Dry
2025-05-08,Collingwood,Fremantle,Tim Membrey,47,0,1,12,7,5,4,2,0,0,214,1,84,Perth,1.76,Twilight,Win,Dry
2025-05-08,Collingwood,Fremantle,Darcy Moore,42,0,0,9,5,4,6,1,0,0,237,0,95,Perth,1.76,Twilight,Win,Dry
2025-05-08,Collingwood,Fremantle,Harry Perryman,82,0,0,16,10,6,6,6,0,2,197,0,78,Perth,1.76,Twilight,Win,Dry
2025-05-08,Collingwood,Fremantle,Isaac Quaynor,36,0,0,5,5,0,4,2,0,0,141,0,81,Perth,1.76,Twilight,Win,Dry
2025-05-08,Collingwood,Fremantle,Lachie Schultz,33,0,0,10,4,6,2,2,0,2,176,3,66,Perth,1.76,Twilight,Win,Dry
2025-05-08,Collingwood,Fremantle,Steele Sidebottom,35,0,1,7,6,1,2,3,0,1,175,1,47,Perth,1.76,Twilight,Win,Dry
2025-05-08,Collingwood,Fremantle,Lachlan Sullivan,78,0,1,17,11,6,4,5,0,2,259,0,87,Perth,1.76,Twilight,Win,Dry
2025-05-09,Saints,Carlton,Hugh Boxshall,38,0,0,10,4,6,2,2,0,3,81,0,49,MCG,2.36,Night,Loss,Dry
2025-05-09,Saints,Carlton,Ryan Byrnes,99,0,0,22,13,9,10,3,0,2,256,0,82,MCG,2.36,Night,Loss,Dry
2025-05-09,Saints,Carlton,Anthony Caminiti,65,1,0,10,6,4,5,5,0,0,234,0,88,MCG,2.36,Night,Loss,Dry
2025-05-09,Saints,Carlton,Lance Collard,0,0,0,0,0,0,0,0,0,0,0,0,13,MCG,2.36,Night,Loss,Dry
2025-05-09,Saints,Carlton,Hugo Garcia,64,0,1,11,7,4,3,7,0,2,71,0,79,MCG,2.36,Night,Loss,Dry
2025-05-09,Saints,Carlton,Max Hall,70,1,1,14,9,5,4,4,0,3,256,1,79,MCG,2.36,Night,Loss,Dry
2025-05-09,Saints,Carlton,Jack Higgins,38,2,0,8,3,5,0,2,0,0,83,0,61,MCG,2.36,Night,Loss,Dry
2025-05-09,Saints,Carlton,Bradley Hill,59,0,0,19,10,9,2,1,0,3,155,0,86,MCG,2.36,Night,Loss,Dry
2025-05-09,Saints,Carlton,Dougal Howard,68,0,0,11,9,2,6,5,0,1,222,0,96,MCG,2.36,Night,Loss,Dry
2025-05-09,Saints,Carlton,Jack Macrae,75,0,1,23,10,13,4,1,0,2,257,0,82,MCG,2.36,Night,Loss,Dry
2025-05-09,Saints,Carlton,Rowan Marshall,116,0,2,19,14,5,8,2,33,4,224,0,89,MCG,2.36,Night,Loss,Dry
2025-05-09,Saints,Carlton,Liam O'Connell,32,0,0,6,3,3,3,2,0,0,40,0,81,MCG,2.36,Night,Loss,Dry
2025-05-09,Saints,Carlton,Mitch Owens,80,0,0,14,8,6,3,8,1,4,257,0,77,MCG,2.36,Night,Loss,Dry
2025-05-09,Saints,Carlton,Mattaes Phillipou,73,2,1,12,6,6,4,4,0,0,160,1,70,MCG,2.36,Night,Loss,Dry
2025-05-09,Saints,Carlton,Cooper Sharman,68,2,0,14,11,3,5,1,0,0,275,0,89,MCG,2.36,Night,Loss,Dry
2025-05-09,Saints,Carlton,Jack Sinclair,95,1,0,26,15,11,3,3,0,2,387,1,86,MCG,2.36,Night,Loss,Dry
2025-05-09,Saints,Carlton,Jack Steele,109,0,0,20,13,7,6,9,0,4,461,0,80,MCG,2.36,Night,Loss,Dry
2025-05-09,Saints,Carlton,Liam Stocker,50,0,0,8,7,1,6,4,0,0,102,0,85,MCG,2.36,Night,Loss,Dry
2025-05-09,Saints,Carlton,Nasiah Wanganeen-Milera,108,0,0,30,23,7,8,1,0,1,679,1,76,MCG,2.36,Night,Loss,Dry
2025-05-09,Saints,Carlton,Jimmy Webster,54,0,0,11,6,5,6,2,0,0,178,0,81,MCG,2.36,Night,Loss,Dry
2025-05-09,Saints,Carlton,Callum Wilkie,70,0,0,16,12,4,10,1,0,0,190,0,100,MCG,2.36,Night,Loss,Dry
2025-05-09,Saints,Carlton,Darcy Wilson,99,0,0,24,18,6,8,3,0,2,489,1,89,MCG,2.36,Night,Loss,Dry
2025-05-09,Saints,Carlton,Marcus Windhager,52,0,0,13,9,4,2,4,0,0,253,0,83,MCG,2.36,Night,Loss,Dry
2025-05-09,Carlton,Saints,Blake Acres,65,0,0,17,13,4,4,3,0,2,331,0,78,MCG,1.55,Night,Win,Dry
2025-05-09,Carlton,Saints,Jaxon Binns,76,1,1,22,13,9,3,2,0,2,332,0,82,MCG,1.55,Night,Win,Dry
2025-05-09,Carlton,Saints,Adam Cerra,72,0,0,18,12,6,5,2,0,5,278,0,85,MCG,1.55,Night,Win,Dry
2025-05-09,Carlton,Saints,Lachlan Cowan,36,0,0,7,5,2,3,2,0,1,-9,1,33,MCG,1.55,Night,Win,Dry
2025-05-09,Carlton,Saints,Patrick Cripps,108,0,2,26,12,14,2,10,2,8,327,0,86,MCG,1.55,Night,Win,Dry
2025-05-09,Carlton,Saints,Charlie Curnow,79,3,0,12,11,1,7,2,0,0,276,0,95,MCG,1.55,Night,Win,Dry
2025-05-09,Carlton,Saints,Tom De Koning,104,0,1,21,11,10,4,1,36,7,231,0,82,MCG,1.55,Night,Win,Dry
2025-05-09,Carlton,Saints,Corey Durdin,39,0,2,7,5,2,2,3,0,1,91,1,71,MCG,1.55,Night,Win,Dry
2025-05-09,Carlton,Saints,Francis Evans,35,0,0,6,3,3,0,5,0,1,59,1,79,MCG,1.55,Night,Win,Dry
2025-05-09,Carlton,Saints,Nick Haynes,85,0,0,17,15,2,12,0,0,0,223,0,86,MCG,1.55,Night,Win,Dry
2025-05-09,Carlton,Saints,George Hewett,80,0,0,26,7,19,3,4,0,6,186,0,83,MCG,1.55,Night,Win,Dry
2025-05-09,Carlton,Saints,Elijah Hollands,72,0,1,17,12,5,7,2,0,1,418,0,90,MCG,1.55,Night,Win,Dry
2025-05-09,Carlton,Saints,Oliver Hollands,71,0,0,15,9,6,7,3,0,0,184,0,83,MCG,1.55,Night,Win,Dry
2025-05-09,Carlton,Saints,Cooper Lord,75,1,0,12,7,5,2,8,0,0,188,0,48,MCG,1.55,Night,Win,Dry
2025-05-09,Carlton,Saints,Mitch McGovern,19,0,0,3,3,0,2,1,0,0,115,0,14,MCG,1.55,Night,Win,Dry
2025-05-09,Carlton,Saints,Harry McKay,112,3,0,19,13,6,10,3,4,4,204,1,87,MCG,1.55,Night,Win,Dry
2025-05-09,Carlton,Saints,Jesse Motlop,30,0,0,6,4,2,0,5,0,0,149,1,87,MCG,1.55,Night,Win,Dry
2025-05-09,Carlton,Saints,Adam Saad,60,0,0,20,13,7,2,2,0,1,365,0,85,MCG,1.55,Night,Win,Dry
2025-05-09,Carlton,Saints,Jack Silvagni,92,0,0,17,16,1,11,2,0,0,387,1,94,MCG,1.55,Night,Win,Dry
2025-05-09,Carlton,Saints,Sam Walsh,84,0,0,21,9,12,3,6,0,3,281,2,81,MCG,1.55,Night,Win,Dry
2025-05-09,Carlton,Saints,Jacob Weitering,97,0,0,19,16,3,14,1,0,0,240,0,100,MCG,1.55,Night,Win,Dry
2025-05-09,Carlton,Saints,Will White,35,1,0,8,5,3,1,2,0,0,185,1,79,MCG,1.55,Night,Win,Dry
2025-05-09,Carlton,Saints,Lewis Young,37,2,0,7,5,2,3,0,0,1,65,0,94,MCG,1.55,Night,Win,Dry
2025-05-10,Dees,Hawthorn,Jake Bowey,109,0,0,28,22,6,9,1,0,2,587,0,80,MCG,3.75,Day,Loss,Dry
2025-05-10,Dees,Hawthorn,Kade Chandler,59,0,1,14,9,5,3,3,0,3,218,0,89,MCG,3.75,Day,Loss,Dry
2025-05-10,Dees,Hawthorn,Bayley Fritsch,23,0,2,4,2,2,1,4,0,0,67,0,72,MCG,3.75,Day,Loss,Dry
2025-05-10,Dees,Hawthorn,Max Gawn,113,0,1,19,11,8,7,3,33,6,221,1,86,MCG,3.75,Day,Loss,Dry
2025-05-10,Dees,Hawthorn,Matthew Jefferson,16,0,0,4,2,2,2,0,0,0,53,0,44,MCG,3.75,Day,Loss,Dry
2025-05-10,Dees,Hawthorn,Ed Langdon,75,0,1,21,10,11,4,4,0,2,233,1,80,MCG,3.75,Day,Loss,Dry
2025-05-10,Dees,Hawthorn,Harvey Langford,95,3,0,22,16,6,6,1,0,2,557,0,82,MCG,3.75,Day,Loss,Dry
2025-05-10,Dees,Hawthorn,Xavier Lindsay,44,0,0,15,5,10,0,2,0,2,268,0,81,MCG,3.75,Day,Loss,Dry
2025-05-10,Dees,Hawthorn,Steven May,76,0,0,20,15,5,6,1,0,0,338,0,100,MCG,3.75,Day,Loss,Dry
2025-05-10,Dees,Hawthorn,Tom McDonald,56,0,0,16,8,8,6,0,0,0,163,0,94,MCG,3.75,Day,Loss,Dry
2025-05-10,Dees,Hawthorn,Judd McVee,90,0,0,20,15,5,9,2,0,0,267,0,85,MCG,3.75,Day,Loss,Dry
2025-05-10,Dees,Hawthorn,Clayton Oliver,41,0,0,13,5,8,0,4,0,2,235,1,79,MCG,3.75,Day,Loss,Dry
2025-05-10,Dees,Hawthorn,Christian Petracca,92,0,1,26,13,13,2,5,0,3,536,2,88,MCG,3.75,Day,Loss,Dry
2025-05-10,Dees,Hawthorn,Kysaiah Pickett,107,2,2,17,12,5,3,9,0,4,282,0,87,MCG,3.75,Day,Loss,Dry
2025-05-10,Dees,Hawthorn,Trent Rivers,74,0,0,23,12,11,5,1,0,5,384,0,80,MCG,3.75,Day,Loss,Dry
2025-05-10,Dees,Hawthorn,Christian Salem,70,0,0,19,13,6,5,1,0,1,340,0,83,MCG,3.75,Day,Loss,Dry
2025-05-10,Dees,Hawthorn,Harry Sharp,51,1,1,8,4,4,2,5,0,0,140,0,72,MCG,3.75,Day,Loss,Dry
2025-05-10,Dees,Hawthorn,Charlie Spargo,64,0,2,13,7,6,5,4,0,2,140,0,73,MCG,3.75,Day,Loss,Dry
2025-05-10,Dees,Hawthorn,Tom Sparrow,55,1,0,11,7,4,3,4,0,2,160,0,83,MCG,3.75,Day,Loss,Dry
2025-05-10,Dees,Hawthorn,Koltyn Tholstrup,13,0,0,2,0,2,0,2,0,0,-8,0,25,MCG,3.75,Day,Loss,Dry
2025-05-10,Dees,Hawthorn,Daniel Turner,75,0,0,16,13,3,11,0,0,2,91,0,80,MCG,3.75,Day,Loss,Dry
2025-05-10,Dees,Hawthorn,Jacob van Rooyen,51,0,1,10,2,8,2,4,9,0,50,0,81,MCG,3.75,Day,Loss,Dry
2025-05-10,Dees,Hawthorn,Caleb Windsor,88,0,1,23,15,8,7,1,0,0,403,0,76,MCG,3.75,Day,Loss,Dry
2025-05-10,Hawthorn,Dees,Karl Amon,78,0,0,18,13,5,7,2,0,0,365,0,83,MCG,1.25,Day,Win,Dry
2025-05-10,Hawthorn,Dees,Josh Battle,61,0,0,15,13,2,3,2,0,0,463,0,95,MCG,1.25,Day,Win,Dry
2025-05-10,Hawthorn,Dees,Luke Breust,32,1,0,9,6,3,2,0,0,0,72,3,53,MCG,1.25,Day,Win,Dry
2025-05-10,Hawthorn,Dees,Mabior Chol,36,2,0,6,3,3,2,1,2,0,106,0,77,MCG,1.25,Day,Win,Dry
2025-05-10,Hawthorn,Dees,Massimo D'Ambrosio,89,0,1,26,17,9,6,1,0,1,594,2,83,MCG,1.25,Day,Win,Dry
2025-05-10,Hawthorn,Dees,Jack Ginnivan,63,1,0,17,10,7,4,1,0,1,367,2,84,MCG,1.25,Day,Win,Dry
2025-05-10,Hawthorn,Dees,Jack Gunston,81,3,4,14,11,3,6,1,0,0,369,0,89,MCG,1.25,Day,Win,Dry
